"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00033.jpg","1,280",720,"car, bicycle, car, bicycle","358, 494, 784, 861","185, 158, 325, 159","465, 507, 897, 875","225, 197, 430, 194","107, 13, 113, 13","40, 38, 104, 34",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00035.jpg","1,280",720,car,808,189,858,229,49,40,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00039.jpg","1,280",720,pedestrian,"1,026",366,"1,068",465,41,99,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00041.jpg","1,280",720,"car, pedestrian","522, 860","185, 135","576, 873","239, 171","53, 13","53, 35",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00042.jpg","1,280",720,"car, car, car, car, pedestrian","617, 473, 249, 511, 578","252, 340, 409, 170, 155","685, 580, 376, 557, 590","315, 444, 506, 208, 191","68, 106, 127, 46, 12","62, 104, 96, 38, 35",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00043.jpg","1,280",720,bicycle,483,164,520,213,36,48,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00046.jpg","1,280",720,"truck, car","755, 761","259, 170","933, 816","454, 216","177, 55","194, 46",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00054.jpg","1,280",720,"bicycle, car","1,240, 683","287, 123","1,259, 708","352, 142","18, 24","65, 19",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00056.jpg","1,280",720,"car, pedestrian","509, 870","159, 149","568, 886","218, 186","59, 15","59, 36",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00057.jpg","1,280",720,"bicycle, pedestrian, pedestrian","684, 1,088, 825","168, 183, 122","722, 1,103, 840","213, 239, 164","38, 14, 14","44, 55, 41",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00059.jpg","1,280",720,"car, car, car","499, 475, 732","267, 178, 138","568, 532, 760","352, 225, 165","69, 56, 28","85, 47, 26",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00060.jpg","1,280",720,"car, bicycle, pedestrian","784, 725, 63","171, 311, 342","844, 779, 96","217, 394, 423","60, 53, 33","46, 83, 81",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00061.jpg","1,280",720,car,0,649,232,720,232,70,day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00062.jpg","1,280",720,"car, car","508, 446","273, 216","579, 503","354, 261","71, 57","80, 45",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00064.jpg","1,280",720,"car, car","467, 771","339, 341","579, 889","456, 431","112, 118","117, 90",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00068.jpg","1,280",720,"car, car, motorcycle, pedestrian","642, 773, 776, 924","343, 333, 144, 159","742, 881, 794, 937","431, 425, 183, 198","100, 107, 17, 13","88, 92, 38, 38",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00069.jpg","1,280",720,"car, car, car, car, car","772, 641, 1,027, 977, 356","339, 341, 440, 625, 189","880, 739, 1,140, 1,259, 452","419, 428, 567, 720, 226","108, 97, 113, 282, 95","80, 87, 127, 94, 37",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00074.jpg","1,280",720,"pedestrian, car","390, 481","175, 368","404, 589","214, 464","13, 108","39, 96",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00076.jpg","1,280",720,"pedestrian, pedestrian, car, car, bicycle","58, 112, 598, 539, 878","340, 345, 159, 132, 179","86, 144, 646, 567, 896","427, 434, 206, 162, 225","28, 32, 47, 28, 17","86, 89, 46, 29, 46",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00081.jpg","1,280",720,"car, car, pedestrian","166, 833, 430","440, 193, 150","341, 878, 441","549, 227, 179","174, 45, 10","109, 34, 29",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00086.jpg","1,280",720,"truck, car, car","820, 915, 935","140, 242, 334","961, 995, 1,061","199, 299, 426","141, 79, 125","59, 57, 92",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00087.jpg","1,280",720,"pedestrian, pedestrian, car","16, 100, 770","351, 346, 321","47, 126, 870","448, 445, 418","31, 26, 100","97, 98, 97",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00089.jpg","1,280",720,"car, car, pedestrian, pedestrian","493, 302, 401, 377","330, 372, 158, 161","583, 409, 411, 386","425, 459, 191, 192","90, 107, 9, 8","95, 86, 32, 30",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00097.jpg","1,280",720,"car, car, car, motorcycle","840, 958, 783, 301","194, 342, 326, 360","899, 1,078, 904, 344","230, 426, 437, 450","58, 119, 121, 42","36, 83, 111, 90",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00098.jpg","1,280",720,"car, car, bicycle, car, car, car, car","367, 528, 492, 543, 751, 794, 1,130","183, 188, 156, 164, 292, 348, 469","474, 588, 509, 585, 849, 912, 1,280","233, 234, 201, 200, 382, 457, 588","107, 59, 16, 41, 98, 117, 149","49, 46, 44, 35, 89, 109, 119",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00099.jpg","1,280",720,"car, car, bus","823, 427, 0","172, 669, 631","873, 846, 79","213, 720, 720","49, 418, 79","41, 50, 88",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00103.jpg","1,280",720,"car, car, car","383, 797, 693","276, 358, 544","472, 897, 909","349, 448, 720","88, 99, 216","73, 89, 175",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00106.jpg","1,280",720,"car, car, car","310, 749, 534","352, 291, 144","418, 846, 570","443, 383, 182","107, 97, 35","91, 92, 37",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00109.jpg","1,280",720,"car, car, car","823, 1,193, 520","384, 584, 215","967, 1,280, 586","508, 720, 300","143, 86, 65","123, 135, 85",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00110.jpg","1,280",720,"car, car","488, 0","288, 602","598, 397","426, 720","110, 397","138, 117",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00112.jpg","1,280",720,"car, car, car, pedestrian","495, 775, 1,188, 1,017","294, 321, 394, 182","594, 878, 1,280, 1,033","430, 431, 527, 228","98, 103, 91, 16","135, 110, 132, 46",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00113.jpg","1,280",720,"car, car, car","783, 522, 665","116, 193, 128","807, 573, 684","132, 238, 152","23, 50, 18","15, 45, 24",day,sunny
"KOR_DJ-RNBD_wongolnegeori-E_20210722T060000+0900_00114.jpg","1,280",720,"car, car","748, 729","150, 223","791, 818","180, 336","43, 89","29, 112",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00040.jpg","1,280",720,"car, car, car, bus, car","131, 1,030, 874, 1,248, 979","438, 641, 86, 62, 9","450, 1,262, 962, 1,280, 1,017","720, 720, 160, 159, 35","319, 232, 88, 31, 37","281, 78, 73, 96, 26",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00066.jpg","1,280",720,"pedestrian, pedestrian, pedestrian","545, 530, 1,224","154, 173, 192","577, 575, 1,252","215, 252, 270","31, 44, 27","60, 79, 78",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00182.jpg","1,280",720,"pedestrian, car, car, car","209, 355, 631, 1,171","128, 99, 10, 69","239, 455, 678, 1,241","210, 191, 51, 122","29, 99, 47, 70","81, 92, 40, 52",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00200.jpg","1,280",720,"car, car, bicycle, car, car, car, car","456, 415, 80, 174, 553, 909, 1,177","23, 49, 178, 248, 405, 0, 98","511, 491, 155, 368, 776, 955, 1,264","69, 124, 273, 422, 655, 21, 154","54, 76, 75, 193, 222, 45, 86","45, 74, 94, 173, 250, 21, 55",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00222.jpg","1,280",720,"car, car, car, car","869, 820, 796, 440","79, 59, 31, 0","937, 885, 854, 484","149, 107, 76, 21","68, 65, 58, 44","70, 48, 45, 21",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00224.jpg","1,280",720,"car, car, car","867, 1,154, 349","98, 239, 414","951, 1,280, 799","176, 335, 630","84, 125, 450","78, 96, 216",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00234.jpg","1,280",720,"bus, car, car, car","1,065, 1,028, 927, 1,262","61, 39, 0, 138","1,238, 1,085, 967, 1,280","202, 74, 29, 183","172, 56, 39, 17","141, 34, 28, 45",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00236.jpg","1,280",720,"car, car","607, 1,031","82, 41","691, 1,088","153, 74","83, 57","70, 32",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00240.jpg","1,280",720,"car, car, car","635, 837, 860","6, 63, 102","688, 907, 939","60, 115, 163","53, 70, 78","54, 51, 61",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00242.jpg","1,280",720,"car, car, car","910, 1,235, 891","118, 259, 511","1,025, 1,280, 1,248","211, 340, 704","114, 44, 357","92, 81, 193",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00254.jpg","1,280",720,"car, car, car","0, 639, 399","414, 657, 92","213, 833, 476","720, 720, 163","213, 193, 76","305, 62, 71",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00270.jpg","1,280",720,"car, bus, car, car, bus, car","456, 236, 1,060, 1,096, 1,165, 1,232","67, 58, 40, 73, 30, 128","495, 461, 1,119, 1,160, 1,280, 1,280","135, 286, 74, 106, 120, 172","38, 224, 59, 64, 114, 47","68, 227, 33, 33, 90, 44",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00326.jpg","1,280",720,"bus, car, bus","230, 275, 460","165, 157, 0","567, 399, 520","654, 272, 44","337, 124, 60","488, 114, 44",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00344.jpg","1,280",720,"car, car, car","1,247, 444, 127","72, 151, 490","1,280, 589, 445","130, 342, 720","32, 145, 317","57, 190, 229",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00380.jpg","1,280",720,"truck, car","436, 636","38, 9","615, 684","345, 53","179, 48","307, 43",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00394.jpg","1,280",720,"bus, car, car, car","35, 651, 1,041, 1,254","108, 244, 63, 113","409, 797, 1,104, 1,280","471, 396, 101, 152","374, 145, 62, 25","362, 151, 38, 39",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00454.jpg","1,280",720,"bus, car, car, car, car","240, 599, 649, 897, 721","44, 320, 80, 117, 0","473, 780, 721, 988, 776","306, 568, 142, 186, 33","233, 181, 71, 91, 54","262, 248, 62, 69, 33",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00466.jpg","1,280",720,"car, car, car, car, bus, truck","965, 1,034, 1,185, 1,216, 1,038, 597","28, 26, 82, 122, 51, 174","1,027, 1,087, 1,251, 1,280, 1,212, 824","65, 59, 125, 169, 186, 533","62, 53, 66, 63, 174, 227","37, 33, 43, 47, 135, 359",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00496.jpg","1,280",720,"bicycle, pedestrian","301, 2","154, 144","388, 32","248, 204","87, 29","93, 60",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00498.jpg","1,280",720,"car, car","55, 1,026","347, 390","419, 1,280","517, 543","364, 253","170, 152",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00520.jpg","1,280",720,"car, car, car, car, car","595, 911, 1,160, 1,049, 992","243, 3, 63, 33, 9","858, 955, 1,221, 1,096, 1,034","720, 35, 104, 62, 33","262, 44, 60, 47, 42","476, 32, 40, 29, 24",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00534.jpg","1,280",720,"bus, car, car, car, car, car","383, 642, 757, 911, 1,052, 488","3, 83, 74, 0, 254, 365","513, 720, 837, 960, 1,231, 883","144, 148, 140, 26, 378, 557","129, 78, 79, 48, 179, 395","140, 65, 65, 26, 124, 192",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00570.jpg","1,280",720,"car, car, car, car, car, car, car, car","124, 521, 1,118, 765, 746, 656, 645, 633","428, 334, 346, 91, 68, 81, 46, 21","582, 890, 1,280, 846, 814, 727, 699, 684","609, 473, 480, 163, 120, 144, 93, 59","457, 368, 161, 80, 68, 71, 53, 50","180, 139, 133, 72, 51, 63, 47, 38",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00576.jpg","1,280",720,"car, car, car, car, car","307, 423, 556, 652, 608","130, 57, 16, 51, 395","436, 495, 607, 722, 820","235, 116, 65, 109, 639","128, 71, 50, 69, 212","104, 58, 49, 58, 244",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00622.jpg","1,280",720,"car, car, car, car, car, car","846, 659, 502, 661, 647, 620","251, 173, 122, 80, 34, 0","986, 759, 594, 723, 708, 664","386, 275, 224, 153, 105, 24","140, 100, 92, 61, 60, 44","134, 102, 101, 73, 70, 24",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00626.jpg","1,280",720,"car, bus","632, 1,029","71, 45","734, 1,198","216, 171","101, 168","145, 126",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00636.jpg","1,280",720,"bus, car, car, car, car, car, car, car","0, 1,207, 1,153, 1,154, 1,151, 1,095, 1,036, 957","240, 380, 299, 103, 77, 40, 20, 9","873, 1,280, 1,280, 1,222, 1,214, 1,152, 1,087, 999","646, 498, 407, 152, 109, 74, 50, 35","873, 72, 126, 68, 63, 56, 50, 42","406, 118, 107, 49, 32, 33, 29, 25",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00638.jpg","1,280",720,"bicycle, car, car, car, car, car, car, car, car, car","0, 502, 838, 638, 869, 869, 908, 997, 1,024, 1,097","165, 141, 329, 19, 81, 0, 0, 25, 14, 69","60, 608, 1,024, 705, 963, 914, 942, 1,048, 1,066, 1,161","269, 233, 513, 76, 171, 19, 23, 62, 47, 107","60, 105, 185, 66, 94, 45, 33, 50, 41, 64","103, 91, 184, 56, 90, 19, 22, 36, 32, 38",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00654.jpg","1,280",720,"car, car, car","662, 559, 424","412, 11, 0","883, 612, 467","720, 71, 8","220, 52, 42","307, 59, 8",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00674.jpg","1,280",720,"bus, car, car, bus","377, 642, 865, 1,074","6, 73, 93, 17","518, 723, 953, 1,166","148, 142, 161, 86","140, 80, 88, 92","141, 68, 67, 69",day,sunny
"KOR_DJ-RNBD_wongolnegeori-N_20210722T060000+0900_00692.jpg","1,280",720,"bus, truck, car, car, car, car, car, car","1,056, 1,019, 1,268, 936, 940, 1,100, 1,206, 1,215","57, 29, 152, 8, 0, 40, 82, 105","1,223, 1,103, 1,280, 980, 978, 1,144, 1,270, 1,280","201, 100, 192, 34, 16, 62, 115, 149","166, 83, 11, 44, 38, 44, 64, 64","144, 71, 40, 26, 16, 22, 32, 43",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00002.jpg","1,280",720,"car, car, car, car, motorcycle","571, 1,103, 1,100, 1,041, 721","258, 148, 102, 83, 178","653, 1,153, 1,122, 1,061, 736","325, 193, 110, 98, 226","81, 49, 22, 20, 15","67, 45, 8, 14, 48",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00006.jpg","1,280",720,"pedestrian, car, car","306, 679, 1,041","174, 147, 315","327, 724, 1,274","230, 186, 446","20, 44, 232","55, 38, 131",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00011.jpg","1,280",720,"bus, car, hdv, car","666, 634, 584, 869","75, 82, 97, 522","743, 664, 662, 1,087","137, 105, 191, 720","76, 29, 77, 218","61, 22, 94, 197",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00019.jpg","1,280",720,"car, car, car, car, car, car","582, 550, 391, 279, 1,018, 963","278, 221, 323, 259, 109, 97","654, 629, 499, 367, 1,048, 997","359, 296, 418, 324, 128, 109","71, 78, 108, 88, 29, 34","80, 75, 95, 65, 18, 12",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00021.jpg","1,280",720,"bus, car, car","88, 643, 982","312, 95, 110","482, 675, 1,017","720, 122, 138","394, 31, 34","407, 26, 28",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00028.jpg","1,280",720,"bus, bus, car, car, car, car","916, 984, 1,204, 574, 577, 399","161, 194, 154, 214, 252, 256","1,048, 1,194, 1,257, 656, 671, 504","287, 381, 189, 292, 341, 360","132, 210, 53, 82, 93, 104","125, 187, 34, 77, 88, 104",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00045.jpg","1,280",720,"bus, car, car, car, bus, car, car","946, 836, 574, 93, 640, 738, 754","172, 208, 201, 489, 69, 71, 87","1,099, 924, 658, 505, 675, 756, 773","327, 319, 331, 659, 91, 84, 93","152, 88, 83, 411, 34, 17, 19","155, 110, 129, 169, 22, 13, 5",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00048.jpg","1,280",720,"car, car, car, car, car, car","552, 566, 831, 633, 1,033, 1,138","271, 501, 206, 113, 137, 140","670, 770, 931, 663, 1,078, 1,190","419, 720, 327, 140, 171, 185","117, 204, 100, 29, 44, 52","147, 218, 120, 26, 34, 44",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00070.jpg","1,280",720,"car, car, car, car, bus","279, 431, 575, 697, 949","257, 246, 247, 242, 175","381, 524, 665, 790, 1,124","336, 322, 315, 309, 343","101, 92, 89, 92, 175","79, 75, 68, 66, 168",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00100.jpg","1,280",720,"car, car, bus, car, car, truck, hdv, car, car, car, car","1,090, 683, 640, 571, 585, 573, 583, 429, 473, 307, 357","139, 76, 68, 274, 201, 157, 111, 240, 207, 246, 212","1,136, 705, 671, 657, 649, 653, 643, 509, 541, 394, 425","166, 89, 88, 350, 268, 237, 152, 314, 261, 310, 272","45, 22, 30, 85, 64, 79, 60, 79, 67, 86, 68","26, 13, 20, 75, 66, 79, 41, 73, 53, 64, 59",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00106.jpg","1,280",720,"car, pedestrian, pedestrian, car, car","561, 787, 1,120, 1,200, 663","256, 319, 321, 206, 76","640, 811, 1,154, 1,271, 688","331, 418, 422, 249, 104","79, 23, 34, 70, 25","74, 98, 101, 43, 28",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00122.jpg","1,280",720,"car, car, car, bus","805, 1,017, 1,193, 923","200, 100, 170, 460","871, 1,052, 1,249, 1,280","259, 129, 210, 720","65, 35, 56, 356","59, 28, 39, 259",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00136.jpg","1,280",720,"bus, car, car, car, car, car, car, car, truck","191, 399, 452, 578, 582, 591, 681, 717, 687","186, 306, 230, 264, 243, 203, 77, 79, 67","375, 498, 531, 665, 656, 656, 705, 738, 711","392, 391, 293, 336, 282, 270, 90, 94, 88","184, 98, 78, 87, 73, 64, 23, 21, 23","206, 84, 62, 72, 39, 66, 13, 15, 21",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00141.jpg","1,280",720,"truck, car","134, 576","188, 248","288, 667","321, 321","153, 91","132, 73",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00154.jpg","1,280",720,"car, car, truck, car, car","579, 593, 414, 344, 293","201, 235, 130, 197, 229","649, 669, 538, 425, 385","258, 306, 298, 269, 315","69, 75, 124, 80, 91","56, 70, 168, 72, 86",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00163.jpg","1,280",720,"bus, bus, car, car, car, car, car, car, car, car, car, car, car","971, 896, 712, 585, 593, 585, 592, 431, 684, 718, 751, 1,005, 1,080","187, 148, 264, 222, 205, 184, 155, 224, 78, 78, 80, 98, 98","1,142, 1,018, 808, 654, 647, 640, 642, 507, 708, 739, 772, 1,030, 1,104","355, 268, 367, 298, 222, 225, 198, 307, 91, 93, 91, 115, 117","170, 122, 95, 69, 53, 55, 49, 75, 23, 21, 21, 24, 23","168, 120, 102, 76, 16, 41, 42, 82, 13, 15, 11, 17, 19",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00165.jpg","1,280",720,"truck, car, car, bus, car, truck, car, bus, car, car, bus, car","418, 594, 557, 591, 676, 704, 987, 1,099, 1,154, 1,197, 1,190, 548","153, 198, 127, 59, 88, 65, 88, 77, 132, 183, 118, 560","527, 667, 588, 633, 707, 734, 1,011, 1,130, 1,193, 1,259, 1,272, 755","286, 267, 161, 110, 107, 97, 107, 122, 170, 227, 197, 720","109, 73, 31, 41, 31, 29, 23, 31, 38, 61, 82, 207","132, 68, 34, 50, 19, 31, 19, 44, 37, 43, 79, 159",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00175.jpg","1,280",720,"car, car","1,059, 633","136, 595","1,103, 900","170, 720","44, 267","34, 124",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00177.jpg","1,280",720,"car, car, car, car, car, car","597, 627, 630, 996, 1,048, 1,213","200, 112, 87, 90, 80, 332","650, 662, 660, 1,018, 1,107, 1,280","253, 142, 109, 106, 103, 446","52, 35, 30, 22, 58, 66","52, 29, 22, 16, 23, 114",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00181.jpg","1,280",720,"car, car, car, car, car, car, car","159, 400, 576, 570, 981, 1,006, 964","333, 264, 206, 294, 103, 98, 94","301, 495, 651, 661, 1,005, 1,035, 990","466, 348, 280, 385, 132, 122, 116","141, 95, 74, 91, 23, 28, 25","132, 83, 74, 91, 29, 23, 22",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00186.jpg","1,280",720,"car, car, car, car, car, car, car, car","649, 1,074, 583, 588, 579, 455, 425, 564","101, 113, 178, 203, 238, 203, 253, 551","681, 1,112, 649, 662, 660, 535, 519, 1,182","128, 141, 236, 267, 306, 278, 332, 720","32, 38, 65, 73, 80, 80, 94, 618","26, 28, 58, 64, 67, 74, 78, 168",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00189.jpg","1,280",720,"bus, bus, car, car, car, car, car, car, car, car, car, car, car, car, car","932, 851, 848, 711, 581, 595, 585, 596, 605, 626, 427, 459, 482, 293, 0","173, 123, 255, 231, 239, 204, 180, 169, 151, 146, 255, 206, 174, 246, 504","1,087, 940, 944, 794, 657, 655, 643, 644, 646, 654, 508, 532, 540, 375, 208","313, 211, 321, 309, 302, 257, 224, 210, 189, 179, 328, 278, 244, 323, 633","154, 88, 95, 82, 75, 59, 58, 47, 41, 27, 80, 72, 57, 82, 208","140, 88, 66, 77, 63, 52, 43, 41, 38, 33, 72, 72, 70, 77, 128",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00193.jpg","1,280",720,"car, car, car, car, car, truck, car, car, car, car","579, 451, 567, 588, 851, 1,205, 1,048, 1,088, 1,018, 1,064","451, 213, 248, 207, 256, 164, 131, 124, 104, 92","760, 513, 645, 657, 943, 1,280, 1,085, 1,121, 1,049, 1,099","637, 276, 315, 277, 324, 277, 165, 150, 135, 109","180, 62, 77, 68, 92, 74, 37, 32, 31, 34","186, 62, 67, 70, 67, 113, 34, 26, 31, 16",day,sunny
"KOR_DJ-RNBD_wongolnegeori-S_20210722T060000+0900_00195.jpg","1,280",720,"car, car, car, car, car, car, car, car, car, motorcycle","601, 588, 592, 584, 383, 425, 562, 696, 843, 848","136, 164, 199, 227, 174, 241, 254, 244, 231, 314","650, 655, 660, 660, 453, 522, 651, 780, 944, 893","174, 220, 250, 281, 229, 320, 329, 320, 328, 405","49, 66, 67, 75, 70, 97, 89, 84, 101, 44","37, 56, 51, 53, 55, 79, 74, 75, 96, 91",day,sunny
